item,itemLabel,itemDescription,instanceLabel,subclassLabel,image
http://www.wikidata.org/entity/Q8008,earth sciences,fields of science dealing with planet Earth,academic discipline,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Seawifs%20global%20biosphere%20Centered%20on%20the%20Pacific.jpg
http://www.wikidata.org/entity/Q11661,Information Technology,"development, management, and use of computer-based information systems",branch of science,technology,http://commons.wikimedia.org/wiki/Special:FilePath/Papertape3.jpg
http://www.wikidata.org/entity/Q394,metrology,science of measurement and its application,academic discipline,physical science,http://commons.wikimedia.org/wiki/Special:FilePath/MicrometerInside5-30%2025-50.jpg
http://www.wikidata.org/entity/Q11661,Information Technology,"development, management, and use of computer-based information systems",industry,service,http://commons.wikimedia.org/wiki/Special:FilePath/Papertape3.jpg
http://www.wikidata.org/entity/Q614304,pharmacy,academic discipline studying preparation and dispensation of medicines,interdisciplinary science,organic chemistry,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20Of%20Hygieia%20by%20David.svg
http://www.wikidata.org/entity/Q394,metrology,science of measurement and its application,academic major,physical science,http://commons.wikimedia.org/wiki/Special:FilePath/MicrometerInside5-30%2025-50.jpg
http://www.wikidata.org/entity/Q11023,engineering,applied science,academic discipline,applied science,http://commons.wikimedia.org/wiki/Special:FilePath/Adjusting%20a%20power%20meter%20at%20an%20optical%20communications%20system%20testbed.jpg
http://www.wikidata.org/entity/Q420,biology,study of life,branch of science,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20view%20of%20the%20Amazon%20Rainforest.jpg
http://www.wikidata.org/entity/Q11650,electronics,"physics, engineering, technology and applications that deal with the emission, flow and control of electrons in vacuum and matter",industry,technique,http://commons.wikimedia.org/wiki/Special:FilePath/Arduino%20ftdi%20chip-1.jpg
http://www.wikidata.org/entity/Q614304,pharmacy,academic discipline studying preparation and dispensation of medicines,academic major,organic chemistry,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20Of%20Hygieia%20by%20David.svg
http://www.wikidata.org/entity/Q11650,electronics,"physics, engineering, technology and applications that deal with the emission, flow and control of electrons in vacuum and matter",industry,applied physics,http://commons.wikimedia.org/wiki/Special:FilePath/Arduino%20ftdi%20chip-1.jpg
http://www.wikidata.org/entity/Q11661,Information Technology,"development, management, and use of computer-based information systems",branch of science,service,http://commons.wikimedia.org/wiki/Special:FilePath/Papertape3.jpg
http://www.wikidata.org/entity/Q7991,natural science,branch of science about the natural world,school subject,science,http://commons.wikimedia.org/wiki/Special:FilePath/ADN%20animation.gif
http://www.wikidata.org/entity/Q7991,natural science,branch of science about the natural world,school subject,science,http://commons.wikimedia.org/wiki/Special:FilePath/Brokechromo.jpg
http://www.wikidata.org/entity/Q7991,natural science,branch of science about the natural world,school subject,science,http://commons.wikimedia.org/wiki/Special:FilePath/NaturalScienceMontage.png
http://www.wikidata.org/entity/Q338,cosmology,academic study of the Universe,branch of science,physics,http://commons.wikimedia.org/wiki/Special:FilePath/Universum.jpg
